Title,Authors,Affiliations
Chicken miR-26a-5p modulates MDA5 during highly pathogenic avian influenza virus infection,Vu T.H.,"[{'@_fa': 'true', 'affilname': 'National Institute of Veterinary Research Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Chung-Ang University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]"
Molecular surveillance of Plasmodium falciparum drug-resistance markers in Vietnam using multiplex amplicon sequencing (2000–2016),Rovira-Vallbona E.,"[{'@_fa': 'true', 'affilname': 'Instituto de Salud Global de Barcelona', 'affiliation-city': 'Barcelona', 'affiliation-country': 'Spain'}, {'@_fa': 'true', 'affilname': 'Prins Leopold Instituut voor Tropische Geneeskunde', 'affiliation-city': 'Antwerpen', 'affiliation-country': 'Belgium'}]"
Identification of compounds using HPLC-QTOF-MS online antioxidant activity mapping from aerial parts of Ligularia stenocephala,Han Y.K.,"[{'@_fa': 'true', 'affilname': 'Korea University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]"
Mental health around retirement: evidence of Ashenfelter’s dip,Vo T.T.,"[{'@_fa': 'true', 'affilname': 'University of Economics Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Health and Agricultural Policy Research Institute', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Novel QTL for Lateral Root Density and Length Improve Phosphorus Uptake in Rice (Oryza sativa L.),Dinh L.T.,"[{'@_fa': 'true', 'affilname': 'Hirosaki University', 'affiliation-city': 'Hirosaki', 'affiliation-country': 'Japan'}, {'@_fa': 'true', 'affilname': 'Japan International Research Center for Agricultural Sciences', 'affiliation-city': 'Tsukuba', 'affiliation-country': 'Japan'}, {'@_fa': 'true', 'affilname': 'Institute of Agricultural Science for Southern Vietnam (IAS)', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Severe falciparum malaria in pregnancy in Southeast Asia: a multi-centre retrospective cohort study,Saito M.,"[{'@_fa': 'true', 'affilname': 'Mahidol Oxford Tropical Medicine Research Unit', 'affiliation-city': 'Bangkok', 'affiliation-country': 'Thailand'}, {'@_fa': 'true', 'affilname': 'The Institute of Medical Science, The University of Tokyo', 'affiliation-city': 'Tokyo', 'affiliation-country': 'Japan'}, {'@_fa': 'true', 'affilname': 'Nuffield Department of Medicine', 'affiliation-city': 'Oxford', 'affiliation-country': 'United Kingdom'}]"
Combinations of lifestyle behaviors and cancer risk among Korean adults,Luu N.M.,"[{'@_fa': 'true', 'affilname': 'Hanoi Medical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'National Cancer Center, Gyeonggi', 'affiliation-city': 'Goyang', 'affiliation-country': 'South Korea'}]"
Why do consumers choose private over public health services? Reflective accounts of health providers in Vietnam,Nguyen M.P.,"[{'@_fa': 'true', 'affilname': 'Ministry of Health Vitenam', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Queensland University of Technology', 'affiliation-city': 'Brisbane', 'affiliation-country': 'Australia'}]"
Investigating the influence of vinylene carbonate concentrations on battery stability: role of electrode/electrolyte interfaces,Jang H.,"[{'@_fa': 'true', 'affilname': 'Korea Basic Science Institute', 'affiliation-city': 'Daejeon', 'affiliation-country': 'South Korea'}]"
"Multi-variable investigation of an innovative multigeneration process based on geothermal energy and Allam power unit for yielding electric power, cooling, heating, and liquid CO2 with zero CO2 footprint",Sun K.,"[{'@_fa': 'true', 'affilname': ""Xi'an Institute of Posts and Telecommunications"", 'affiliation-city': ""Xi'an"", 'affiliation-country': 'China'}]"
Point-of-care testing in private pharmacy and drug retail settings: a narrative review,Chan J.T.N.,"[{'@_fa': 'true', 'affilname': 'Fitzwilliam College', 'affiliation-city': 'Cambridge', 'affiliation-country': 'United Kingdom'}]"
An improved MITC3 element for vibration response analysis of piezoelectric functionally graded porous plates,Do N.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Industry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Retroperitoneal ectopic pregnancy: successful expectant management in condition of early pregnancy failure,Le D.N.,"[{'@_fa': 'true', 'affilname': 'Tu Du Hospital', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"National culture, public health spending and life insurance consumption: an international comparison",Trinh C.T.,"[{'@_fa': 'true', 'affilname': 'International University - Vietnam National University HCM City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Home blood pressure-centered approach – from digital health to medical practice: HOPE Asia Network consensus statement 2023,Kario K.,"[{'@_fa': 'true', 'affilname': 'Jichi Medical University', 'affiliation-city': 'Kawachi District', 'affiliation-country': 'Japan'}]"
Investigation of ortho-positronium annihilation for porous materials with different geometries and topologies,Trung N.T.,"[{'@_fa': 'true', 'affilname': 'Vietnamese Academy of Science and Technology Institute of Physics and Electronics', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Deep neural network-based discharge prediction for upstream hydrological stations: a comparative study,Le X.H.,"[{'@_fa': 'true', 'affilname': 'Thuyloi University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Kyungpook National University', 'affiliation-city': 'Daegu', 'affiliation-country': 'South Korea'}]"
Strong Depression of Ferroelectricity in a Classical Ferroelectric Metal–Organic Framework of [(CH<inf>3</inf>)<inf>2</inf>NH<inf>2</inf>][Al(H<inf>2</inf>O)<inf>6</inf>](SO<inf>4</inf>)<inf>2</inf> Under the Influence of Nanodispersed Silicon Dioxide at Low Temperatures,Nguyen H.T.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Công nghiệp thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Burn severity and proximity to undisturbed forest drive post-fire recovery in the tropical montane forests of northern Vietnam,Trang P.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University of Forestry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Murdoch University', 'affiliation-city': 'Perth', 'affiliation-country': 'Australia'}]"
Transforming stress program on medical students’ stress mindset and coping strategies: a quasi-experimental study,Nguyen T.,"[{'@_fa': 'true', 'affilname': 'National Yang Ming Chiao Tung University', 'affiliation-city': 'Hsinchu', 'affiliation-country': 'Taiwan'}]"
An international multi-institutional validation study of the algorithm for prostate cancer detection and Gleason grading,Tolkach Y.,"[{'@_fa': 'true', 'affilname': 'Uniklinik Köln', 'affiliation-city': 'Koln', 'affiliation-country': 'Germany'}]"
Potent anti-cancer activity of Sphaerocoryne affinis fruit against cervical cancer HeLa cells via inhibition of cell proliferation and induction of apoptosis,Le-Trung N.,"[{'@_fa': 'true', 'affilname': 'Kyoto Institute of Technology', 'affiliation-city': 'Kyoto', 'affiliation-country': 'Japan'}]"
Study on proposed respectively method for marine propulsion plant system: a case study on passenger ship,Tran T.A.,"[{'@_fa': 'true', 'affilname': 'Galgotias University', 'affiliation-city': 'Greater Noida', 'affiliation-country': 'India'}, {'@_fa': 'true', 'affilname': 'Research Institute of Marine Systems Engineering', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}, {'@_fa': 'true', 'affilname': 'Vietnam Maritime University', 'affiliation-city': 'Haiphong', 'affiliation-country': 'Viet Nam'}]"
Oxidized Xanthan Gum Crosslinked NOCC: Hydrogel System and Their Biological Stability from Oxidation Levels of the Polymer,Quan V.M.,"[{'@_fa': 'true', 'affilname': 'International University - Vietnam National University HCM City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Document-Level Chemical-Induced Disease Semantic Relation Extraction Using Bidirectional Long Short-Term Memory on Dependency Graph,Pham Thi Q.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Investigation of diffusivity in nanometer-thick yttria-stabilized zirconia by chronoamperometry and its formalism,Vazquez-Arce J.L.,"[{'@_fa': 'true', 'affilname': 'Centro de Investigacion Cientifica y de Educacion Superior de Ensenada', 'affiliation-city': 'Ensenada', 'affiliation-country': 'Mexico'}, {'@_fa': 'true', 'affilname': 'Universidad Nacional Autónoma de México', 'affiliation-city': 'Mexico', 'affiliation-country': 'Mexico'}]"
Low-Profile Dual-Band Tripolarized Antenna Using Monopolar Slotted Patch,Ta S.X.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
A cluster-based trusted routing method using fire hawk optimizer (FHO) in wireless sensor networks (WSNs),Hosseinzadeh M.,"[{'@_fa': 'true', 'affilname': 'Duy Tan University', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
"Exclusive waterpipe smoking and the risk of nasopharynx cancer in Vietnamese men, a prospective cohort study",Nguyen T.G.,"[{'@_fa': 'true', 'affilname': 'International University of Health and Welfare', 'affiliation-city': 'Otawara', 'affiliation-country': 'Japan'}]"
Silver nanoparticles green-synthesized ethanol–water extract of Cleistocalyx operculatus buds and their antimicrobial activities,Nguyen T.D.,"[{'@_fa': 'true', 'affilname': 'Can Tho University', 'affiliation-city': 'Can Tho', 'affiliation-country': 'Viet Nam'}]"
Post-harvest preservation of green grapes utilizing 405 nm light emitting diode,Pham T.T.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Unpacking Vietnamese L2 Students’ Motivation for and Engagement in Intercultural Language Learning,Tran T.Q.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HUTECH', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Numerical method of sixth order convergence for solving a fourth order nonlinear boundary value problem,Dang Q.A.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Flexural behavior and reliability analysis of rectangular concrete-filled cold-formed steel tabular beams,Le K.B.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Exploring Shigella vaccine priorities and preferences: Results from a mixed-methods study in low- and middle-income settings,Fleming J.A.,"[{'@_fa': 'true', 'affilname': 'PATH Seattle', 'affiliation-city': 'Seattle', 'affiliation-country': 'United States'}]"
Modeling and control of the linear actuator for the lower limb rehabilitation device,Dao M.D.,"[{'@_fa': 'true', 'affilname': 'Pham Van Dong University', 'affiliation-city': 'Quang Ngai', 'affiliation-country': 'Viet Nam'}]"
Selective detection of HBV pre-genomic RNA in chronic hepatitis B patients using a novel RT-PCR assay,Nguyen U.D.,"[{'@_fa': 'true', 'affilname': 'Vietnam Military Medical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Synthesis and applications of carbon quantum dots derived from biomass waste: a review,Wu J.,"[{'@_fa': 'true', 'affilname': 'Nanjing Forestry University', 'affiliation-city': 'Nanjing', 'affiliation-country': 'China'}]"
Evaluation of shelf life of egg treated with edible coating by means of NIR spectroscopy and laser induced diffuse reflectance imaging,Pham T.T.,"[{'@_fa': 'true', 'affilname': 'HCMC University of Technology and Education', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Hungarian University of Agriculture and Life Sciences', 'affiliation-city': 'Godollo', 'affiliation-country': 'Hungary'}]"
Recent applications of natural bioactive compounds from Piper betle (L.) leaves in food preservation,Tran V.T.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Passive anti-leakage of blue light for phosphor-converted white LEDs with crystal nanocellulose materials,Nguyen Q.K.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'National Central University', 'affiliation-city': 'Taoyuan', 'affiliation-country': 'Taiwan'}]"
Emission characteristics of naphthalene from ship exhausts under global sulfur cap,Yeh C.K.,"[{'@_fa': 'true', 'affilname': 'National Kaohsiung University of Science and Technology', 'affiliation-city': 'Kaohsiung', 'affiliation-country': 'Taiwan'}]"
Influence of salinity on microalgae-bacteria symbiosis treating shrimp farming wastewater,Vo T.K.Q.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Công nghiệp thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Development and characterization of antibacterial packaging film based on poly (vinyl alcohol)/agarose enriched with cinnamon oil,Nguyen T.T.,"[{'@_fa': 'true', 'affilname': 'Dại học Nguyen Tat Thanh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Validation of a new simple scoring system to predict spontaneous bacterial peritonitis in patients with cirrhosis and ascites,Huynh N.C.,"[{'@_fa': 'true', 'affilname': 'Cho Ray Hospital', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Occlusion of thoracic duct stent resulting in recurrent chyluria: role of renal-lymphatic fistula embolization,Hoa T.Q.,"[{'@_fa': 'true', 'affilname': 'Hanoi Medical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Non-destructive classification of melon sweetness levels using segmented rind properties based on semantic segmentation models,Ho T.T.,"[{'@_fa': 'true', 'affilname': 'Tamkang University', 'affiliation-city': 'Taipei', 'affiliation-country': 'Taiwan'}]"
Overview of the main methods used for estimating catastrophic health expenditure,Nguyen H.A.,"[{'@_fa': 'true', 'affilname': 'Oxford University Clinical Research Unit', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
A Computational Model for Predicting Customer Behaviors Using Transformer Adapted with Tabular Features,Nguyen K.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Revolutionizing Vehicle Cruise Control: An Elite Opposition-Based Pattern Search Mechanism Augmented INFO Algorithm for Enhanced Controller Design,Ekinci S.,"[{'@_fa': 'true', 'affilname': 'Batman University', 'affiliation-city': 'Batman', 'affiliation-country': 'Turkey'}]"
Distribution of pinned distance trees in the plane F<inf>p</inf><sup>2</sup>,Pham T.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Can an old fashioned feature extraction and a light-weight model improve vulnerability type identification performance?,Vo H.D.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Impact of income inequality on climate change in Asia: the role of human capital,Oanh T.T.K.,"[{'@_fa': 'true', 'affilname': 'University of Finance - Marketing', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Factors affecting interannual variation in late summer rainfall in the Red River Delta of Vietnam,Dinh D.T.,"[{'@_fa': 'true', 'affilname': 'National Central University', 'affiliation-city': 'Taoyuan', 'affiliation-country': 'Taiwan'}, {'@_fa': 'true', 'affilname': 'Vietnam Meteorological and Hydrological Administration', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Do managerial communications improve customer satisfaction and eWOM? The moderating effect of response authenticity,Han S.,"[{'@_fa': 'true', 'affilname': 'Seoul National University of Science and Technology', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]"
P-Selectin mediates targeting of a self-assembling phototherapeutic nanovehicle enclosing dipyridamole for managing thromboses,Liu C.H.,"[{'@_fa': 'true', 'affilname': 'Taipei Medical University Shuang-Ho Hospital', 'affiliation-city': 'New Taipei City', 'affiliation-country': 'Taiwan'}, {'@_fa': 'true', 'affilname': 'School of Medicine', 'affiliation-city': 'Taipei', 'affiliation-country': 'Taiwan'}, {'@_fa': 'true', 'affilname': 'Taipei Medical University', 'affiliation-city': 'Taipei', 'affiliation-country': 'Taiwan'}]"
Effect of silane-modified SiO<inf>2</inf>@Ce<sup>3+</sup> nanoparticles on the mechanical property and anti-corrosion for steel of the epoxy coating,Huu N.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Industry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Study on enzyme-assisted extraction of the total phenolic content, vitamin C and antioxidant activity from Beta vulgaris var.rubra",Giap V.D.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Industry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Integration of genome-wide association studies reveal loci associated with salt tolerance score of rice at the seedling stage,Phan N.T.H.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University of Agriculture', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Université Catholique de Louvain', 'affiliation-city': 'Louvain-la-Neuve', 'affiliation-country': 'Belgium'}]"
An improved fractional Halanay inequality with distributed delays,Thi Thu Huong N.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Global-local attention with triplet loss and label smoothed crossentropy for person re-identification,Tran N.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Education', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Willingness to receive COVID-19 vaccine in relation to psychological wellbeing among a sample of university students in Vietnam,Bui N.L.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Recovery of Chlorella biomass using Fe<inf>3</inf>O<inf>4</inf> and Fe<inf>3</inf>O<inf>4</inf>@SiO<inf>2</inf> magnetic nanoparticles: isotherm and thermodynamic characteristics of adsorption,Van D.T.C.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Industry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Sol–gel synthesis of Al-doped TiO<inf>2</inf> nanoparticles as UV filters with diminished photocatalytic activity for the application in sunscreen products,Ngoc T.A.N.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Integrated DEA and hybrid ordinal priority approach for multi-criteria wave energy locating: a case study of South Africa,Wang C.N.,"[{'@_fa': 'true', 'affilname': 'National Kaohsiung University of Science and Technology', 'affiliation-city': 'Kaohsiung', 'affiliation-country': 'Taiwan'}]"
Nanogel systems based on heparin and pluronics for redox-responsive delivery of poorly water-soluble drugs in cancer treatment,Thi H.N.,"[{'@_fa': 'true', 'affilname': 'Vietnamese Academy of Science and Technology Institute of Chemistry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
In silico validation revealed the role of SCN5A mutations and their genotype–phenotype correlations in Brugada syndrome,Pham H.M.,"[{'@_fa': 'true', 'affilname': 'Bach Mai Hospital', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Hanoi Medical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Triterpenoids from the leaves of Camellia chrysantha growing in Quang Ninh (Vietnam) and their activities on main protease (M<sup>pro</sup>) and ACE2,Van N.T.H.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Extreme downside risk transmission between green cryptocurrencies and energy markets: The diversification benefits,Naeem M.A.,"[{'@_fa': 'true', 'affilname': 'College of Business and Economics', 'affiliation-city': 'Al Ain', 'affiliation-country': 'United Arab Emirates'}, {'@_fa': 'true', 'affilname': 'Adnan Kassar School of Business', 'affiliation-city': 'Beirut', 'affiliation-country': 'Lebanon'}]"
Estimation and consequences of direct-maternal genetic and environmental covariances in models for genetic evaluation in broilers,Romé H.,"[{'@_fa': 'true', 'affilname': 'Aarhus Universitet', 'affiliation-city': 'Aarhus', 'affiliation-country': 'Denmark'}]"
From bites to barcodes: uncovering the hidden diversity of black flies (Diptera: Simuliidae) in Vietnam,Putt Q.Y.,"[{'@_fa': 'true', 'affilname': 'Universiti Malaya', 'affiliation-city': 'Kuala Lumpur', 'affiliation-country': 'Malaysia'}]"
The σ-evolution equations with friction and unbounded coefficients,Duong P.T.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Sư phạm Hà Nội', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Performance and feasibility of reactive surveillance and response strategies for malaria elimination in Vietnam: a mixed-methods study,Win Han Oo ,"[{'@_fa': 'true', 'affilname': 'Burnet Institute', 'affiliation-city': 'Melbourne', 'affiliation-country': 'Australia'}, {'@_fa': 'true', 'affilname': 'Burnet Institute', 'affiliation-city': 'Yangon', 'affiliation-country': 'Myanmar'}]"
On the Power of Gradual Network Alignment Using Dual-Perception Similarities,Park J.D.,"[{'@_fa': 'true', 'affilname': 'Yonsei University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]"
Index-based tools for livelihood security and resilience assessment (LiSeRA) in lower Mekong Basin,Pal I.,"[{'@_fa': 'true', 'affilname': 'Asian Institute of Technology Thailand', 'affiliation-city': 'Amphoe Khlong Luang', 'affiliation-country': 'Thailand'}]"
Cytocompatibility and cell migration evaluation of calcium silicate-based root canal sealer compared to epoxide-amine resin sealer in stem cells from human apical papilla: An in-vitro study,Nguyen L.C.H.,"[{'@_fa': 'true', 'affilname': 'University of Medicine and Pharmacy at HCMC', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Urea and acetamide as alternative electrolyte additives for efficient and stable dye-sensitized solar cells,Nguyen D.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Nutritional status of Vietnamese infants assessed by Fenton growth chart and related factors: A cross-sectional study,Nguyen L.T.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi Medical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'National Hospital of Obstetrics and Gynecology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Integration of rotation forest and multiboost ensemble methods with forest by penalizing attributes for spatial prediction of landslide susceptible areas,Bien T.X.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Natural Resources and Environment', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Energy storage properties of multilayer thin films based on relaxor-ferroelectric (Ba<inf>0.9</inf>Sr<inf>0.1</inf>)(Zr<inf>0.4</inf>Ti<inf>0.6</inf>)O<inf>3</inf> and paraelectric Sr(Zr<inf>0.1</inf>Ti<inf>0.9</inf>)O<inf>3</inf> layers,Nguyen M.D.,"[{'@_fa': 'true', 'affilname': 'Van Lang University', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Direct inference and control of genetic population structure from RNA sequencing data,Fachrul M.,"[{'@_fa': 'true', 'affilname': 'School of Biosciences', 'affiliation-city': 'Melbourne', 'affiliation-country': 'Australia'}, {'@_fa': 'true', 'affilname': 'Baker Heart and Diabetes Institute', 'affiliation-city': 'Melbourne', 'affiliation-country': 'Australia'}, {'@_fa': 'true', 'affilname': 'University of Melbourne', 'affiliation-city': 'Melbourne', 'affiliation-country': 'Australia'}]"
Supercontinuum generation based on suspended core fiber infiltrated with butanol,Thi T.N.,"[{'@_fa': 'true', 'affilname': 'University of Education, Hue University', 'affiliation-city': 'Hue', 'affiliation-country': 'Viet Nam'}]"
Big Picard theorem for jet differentials and non-archimedean Ax-Lindemann theorem,Huynh D.T.,"[{'@_fa': 'true', 'affilname': 'University of Education, Hue University', 'affiliation-city': 'Hue', 'affiliation-country': 'Viet Nam'}]"
A Chebyshev–Ritz solution for size-dependent analysis of the porous microbeams with various boundary conditions,Nguyen N.D.,"[{'@_fa': 'true', 'affilname': 'HCMC University of Technology and Education', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Green chemistry synthesis and Escherichia coli antibacterial activity of silver and zinc oxide nanoparticles,Vo N.T.T.,"[{'@_fa': 'true', 'affilname': 'HCMC University of Technology and Education', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
A NEW REGULARITY CRITERION FOR THE 3D INCOMPRESSIBLE BOUSSINESQ EQUATIONS IN TERMS OF THE MIDDLE EIGENVALUE OF THE STRAIN TENSOR IN THE HOMOGENEOUS BESOV SPACES WITH NEGATIVE INDICES,Ines B.O.,"[{'@_fa': 'true', 'affilname': 'Al-Imam Muhammad Ibn Saud Islamic University', 'affiliation-city': 'Riyadh', 'affiliation-country': 'Saudi Arabia'}]"
Hermite Interpolation Polynomials on Parallelepipeds and FEM Applications,Gusev A.A.,"[{'@_fa': 'true', 'affilname': 'Dubna International University', 'affiliation-city': 'Dubna', 'affiliation-country': 'Russian Federation'}, {'@_fa': 'true', 'affilname': 'Joint Institute for Nuclear Research, Dubna', 'affiliation-city': 'Dubna', 'affiliation-country': 'Russian Federation'}]"
TwinPort: 5G drone-assisted data collection with digital twin for smart seaports,Yigit Y.,"[{'@_fa': 'true', 'affilname': 'İstanbul Teknik Üniversitesi', 'affiliation-city': 'Istanbul', 'affiliation-country': 'Turkey'}]"
Study protocol for type II hybrid implementation-effectiveness trial of strategies for depression care task-sharing in community health stations in Vietnam: DEP Project,Ngo V.K.,"[{'@_fa': 'true', 'affilname': 'The City University of New York', 'affiliation-city': 'New York', 'affiliation-country': 'United States'}]"
