Title,Authors,Affiliations
Depth-bounded fuzzy simulations and bisimulations between fuzzy automata,Nguyen L.A.,"[{'@_fa': 'true', 'affilname': 'Dại học Nguyen Tat Thanh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Warsaw, Institute of Informatics', 'affiliation-city': 'Warsaw', 'affiliation-country': 'Poland'}]"
Optimizing fin design for enhanced melting performance in latent heat thermal energy storage systems,Wang Y.,"[{'@_fa': 'true', 'affilname': 'Sejong University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]"
Asymptotically periodic solutions for fractional differential variational inequalities,Van Anh N.T.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Sư phạm Hà Nội', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Hanoi Institute of Mathematics', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Thermal neutron capture cross-section and resonance integral measurements of <sup>186</sup>W(n,γ)<sup>187</sup>W reaction using the thermal column neutron source at the Dalat research reactor",Tu Anh T.T.,"[{'@_fa': 'true', 'affilname': 'University of Dalat', 'affiliation-city': 'Dalat', 'affiliation-country': 'Viet Nam'}]"
Plastic deformation in nanoindentation of Al<inf>x</inf>(CuCrFeNi)<inf>1−x</inf> high entropy alloy,Nguyen H.G.,"[{'@_fa': 'true', 'affilname': 'Kien Giang University', 'affiliation-city': 'Chau Thanh District', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'National Kaohsiung University of Science and Technology', 'affiliation-city': 'Kaohsiung', 'affiliation-country': 'Taiwan'}]"
"Effect of Gd substitution on structure, optical and magnetic properties, and heating efficiency of Fe<inf>3</inf>O<inf>4</inf> nanoparticles for magnetic hyperthermia applications",Nguyen L.H.,"[{'@_fa': 'true', 'affilname': 'Van Lang University', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Stochastic nutrient-plankton models,Hening A.,"[{'@_fa': 'true', 'affilname': 'Texas A&amp;M University', 'affiliation-city': 'College Station', 'affiliation-country': 'United States'}]"
The synergy of zinc oxide supported magnetic cobalt ferrite: Efficient boosting the peroxymonosulfate activation towards the refractory organic pollutants elimination,Le P.N.M.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"A comprehensive review of micro- and nano-plastics in the atmosphere: Occurrence, fate, toxicity, and strategies for risk reduction",Le V.G.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Roles of Fe-ion irradiation on MgB<inf>2</inf> thin films: Structural, superconducting, and optical properties",Tran D.T.,"[{'@_fa': 'true', 'affilname': 'Sungkyunkwan University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]"
"Proposal and comprehensive study of an integrated polygeneration process relying on landfill gas, renewable hydrogen, and binary geothermal cycle",Zhang L.,"[{'@_fa': 'true', 'affilname': 'China Kunlun Contracting and Engineering Corporation', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]"
Boosting capacitive deionization of monovalent and hardness ions using Ti<inf>3</inf>C<inf>2</inf>T<inf>x</inf> MXene as an intercalation-type pseudocapacitive electrode,Nguyen T.K.A.,"[{'@_fa': 'true', 'affilname': 'National Tsing Hua University', 'affiliation-city': 'Hsinchu', 'affiliation-country': 'Taiwan'}]"
"Highly efficient, rapid, and practical conversion of carbohydrate into 5-hydroxymethylfurfural using a continuous-flow reactor with 1-(4-sulfobutyl)-3-methylimidazolium bromide ionic liquid as a catalyst",Nguyen T.H.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Sm-doping driven state-phase transition and energy storage capability in lead-free Ba(Zr<inf>0.35</inf>Ti<inf>0.65</inf>)O<inf>3</inf> films,Vu H.T.,"[{'@_fa': 'true', 'affilname': 'International Training Institute for Materials Science', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Advances of 2D-Enabled Photothermal Materials in Hybrid Solar-Driven Interfacial Evaporation Systems toward Water-Fuel-Energy Crisis,Irshad M.S.,"[{'@_fa': 'true', 'affilname': 'International Collaborative Laboratory of 2D Materials for Optoelectronics Science and Technology', 'affiliation-city': 'Shenzhen', 'affiliation-country': 'China'}, {'@_fa': 'true', 'affilname': 'Hubei University', 'affiliation-city': 'Wuhan', 'affiliation-country': 'China'}, {'@_fa': 'true', 'affilname': 'Shenzhen University', 'affiliation-city': 'Shenzhen', 'affiliation-country': 'China'}]"
Microplastics in sediments from urban and suburban rivers: Influence of sediment properties,Duong T.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Corrigendum to “Assessing the bioavailability of black carbon-derived dissolved organic matter for marine heterotrophic prokaryotes” [Sci. Total Environ. 901 (2023) 165802](S004896972304425X)(10.1016/j.scitotenv.2023.165802),Martinot P.L.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': ""Institut Méditerranéen d'Océanologie"", 'affiliation-city': 'Marseille', 'affiliation-country': 'France'}]"
"Federated Learning for the Healthcare Metaverse: Concepts, Applications, Challenges, and Future Directions",Bashir A.K.,"[{'@_fa': 'true', 'affilname': 'Woxsen University', 'affiliation-city': 'Hyderabad', 'affiliation-country': 'India'}, {'@_fa': 'true', 'affilname': 'Lebanese American University', 'affiliation-city': 'Beirut', 'affiliation-country': 'Lebanon'}, {'@_fa': 'true', 'affilname': 'Manchester Metropolitan University', 'affiliation-city': 'Manchester', 'affiliation-country': 'United Kingdom'}]"
A review on sterilization methods of environmental decontamination to prevent the coronavirus SARS-CoV-2 (COVID-19 virus): A new challenge towards eco-friendly solutions,Hiep N.T.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Natural Resources and Environment', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Adaptive Dynamic Programming and Zero-Sum Game-Based Distributed Control for Energy Management Systems With Internet of Things,Tan L.N.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Quantifying biomass and canopy cover of submerged aquatic vegetation on an offshore island,Ni T.N.K.,"[{'@_fa': 'true', 'affilname': 'University of Sciences, Hue University', 'affiliation-city': 'Hue', 'affiliation-country': 'Viet Nam'}]"
Authentication of ST25 rice using temperature-perturbed Raman measurement with variable selection by Incremental Association Markov Blanket,Thuy Bui T.,"[{'@_fa': 'true', 'affilname': 'Hanyang University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]"
A deep neural network-assisted metamodel for damage detection of trusses using incomplete time-series acceleration,Lieu Q.X.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Global attractors of generic reaction diffusion equations under Lipschitz perturbations,Lee J.,"[{'@_fa': 'true', 'affilname': 'Chonnam National University', 'affiliation-city': 'Gwangju', 'affiliation-country': 'South Korea'}]"
An energy decomposition theorem for matrices and related questions,Mohammadi A.,"[{'@_fa': 'true', 'affilname': 'The University of Sydney', 'affiliation-city': 'Sydney', 'affiliation-country': 'Australia'}]"
Silica–Containing Redox Nanoparticles Improve the Antioxidant Activity of Curcumin and its Gastrointestinal Biodistribution Evaluation,Ho S.H.N.,"[{'@_fa': 'true', 'affilname': 'International University - Vietnam National University HCM City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Multicomponent reaction for the synthesis of novel fluorinated 2-amino-4H-benzo[g]chromene-5,10-dione-3-carbonitriles",Thanh N.H.,"[{'@_fa': 'true', 'affilname': 'Vietnamese Academy of Science and Technology Institute of Chemistry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Low losses Er<sup>3+</sup>-doped flexible planar waveguide: Toward an all-glass flexible planar photonic system,Carlotto A.,"[{'@_fa': 'true', 'affilname': 'Institute for Photonics and Nanotechnologies, Rome', 'affiliation-city': 'Rome', 'affiliation-country': 'Italy'}]"
Dual anticancer and antibacterial activity of fluorescent naphthoimidazolium salts,Tran D.N.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Sư phạm Hà Nội', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Controlling the optical and magnetic properties of CdTeSe and Gd-doped CdTeSe alloy semiconductor nanocrystals,Ca N.X.,"[{'@_fa': 'true', 'affilname': 'TNU-University of Sciences', 'affiliation-city': 'Thai Nguyen', 'affiliation-country': 'Viet Nam'}]"
Conformal scattering theories for tensorial wave equations on Schwarzschild spacetime,Pham T.X.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
iMSC: One leap closer to clinical applications,Hoang D.M.,"[{'@_fa': 'true', 'affilname': 'Vinmec Healthcare System', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
A simple fruit and vegetable score is a valid tool to assess actual fruit and vegetable intake,Pastori G.,"[{'@_fa': 'true', 'affilname': 'Wageningen University &amp; Research', 'affiliation-city': 'Wageningen', 'affiliation-country': 'Netherlands'}]"
Development of mobile phone-based dietary data collection applications in pregnant women and infants for the M-SAKHI trial,Bhaise S.,"[{'@_fa': 'true', 'affilname': 'Lata Medical Research Foundation', 'affiliation-city': 'Nagpur', 'affiliation-country': 'India'}]"
WHAT GETS INTO THE MEDIA: THE CASE OF MEDIA BIAS IN VIETNAM DURING COVID-19,Ly-Le T.M.,"[{'@_fa': 'true', 'affilname': 'Van Lang University', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
SIURU: A Framework for Machine Learning Based Anomaly Detection in IoT Network Traffic,Lahesoo L.,"[{'@_fa': 'true', 'affilname': 'Technische Universität München', 'affiliation-city': 'Munich', 'affiliation-country': 'Germany'}]"
SSOLogin: A framework for automated web privacy measurement with SSO logins,Pham T.H.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Enhanced Multi-Target Tracking with Combination of Position, Power and Ambiguous Doppler Measurements",Thanh T.T.,"[{'@_fa': 'true', 'affilname': 'Viettel High Technology and Industries Corporation', 'affiliation-city': None, 'affiliation-country': 'Viet Nam'}]"
Bandgap engineering of germanene for gas sensing applications,Le O.K.,"[{'@_fa': 'true', 'affilname': 'Duy Tan University', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Fabrication and characterization of a NiO-ZnO/PANI-CNTs composite for sensing of methanol in an aqueous environment,Nam P.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Digital transformation in education: a bibliometric analysis using Scopus,Phuong T.T.T.,"[{'@_fa': 'true', 'affilname': 'Thai Nguyen University of Education', 'affiliation-city': 'Thai Nguyen', 'affiliation-country': 'Viet Nam'}]"
Parameter Estimation and Predictive Speed Control of Chopper-Fed Brushed DC Motors,Thanh S.N.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
A Review of the Synthesis and Biological Activity of Flavonoid Mannich Base Derivatives,Nguyen V.S.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Công nghiệp thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Idiosyncratic volatility, turnover and the cross-section of stock returns: evidence from the Korean stock market",Kim J.,"[{'@_fa': 'true', 'affilname': 'Yeungnam University', 'affiliation-city': 'Gyeongsan', 'affiliation-country': 'South Korea'}]"
Recovering and accumulating energy in regenerative braking of a garbage truck using hydro-mechanic power split transmission,Van Huynh C.,"[{'@_fa': 'true', 'affilname': 'University of Transport Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Software of information-measuring system for electric impedance tomography of biological objects,Aleksanyan G.K.,"[{'@_fa': 'true', 'affilname': 'Platov South-Russian State Polytechnic University (NPI)', 'affiliation-city': 'Novocherkassk', 'affiliation-country': 'Russian Federation'}]"
Development of the injection current source for the information-measuring system of electrical impedance tomography of biological object,Aleksanyan G.K.,"[{'@_fa': 'true', 'affilname': 'Platov South-Russian State Polytechnic University (NPI)', 'affiliation-city': 'Novocherkassk', 'affiliation-country': 'Russian Federation'}]"
Development unit removal and signal transmission for information - measuring system of electrical impedance tomography of biological objects,Aleksanyan G.K.,"[{'@_fa': 'true', 'affilname': 'Platov South-Russian State Polytechnic University (NPI)', 'affiliation-city': 'Novocherkassk', 'affiliation-country': 'Russian Federation'}]"
Hypoglycemic effects of Stachys affinis Bunge in streptozotocin-induced diabetic mice,Nguyen T.D.,"[{'@_fa': 'true', 'affilname': 'Biotechnology Center of Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
MHealth application for improving treatment outcomes for patients with multidrug-resistant tuberculosis in Vietnam: An economic evaluation protocol for the V-SMART trial,Cheng Q.,"[{'@_fa': 'true', 'affilname': 'The Kirby Institute', 'affiliation-city': 'Kensington', 'affiliation-country': 'Australia'}]"
Lattice Strain and Composition Effects on the Methanol Oxidation Performance of Platinum-Ruthenium-Nickel Ternary Nanocatalysts,Huynh T.T.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Natural Resources and Environment', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
A NOTE ON SUBNORMAL SUBGROUPS IN DIVISION RINGS CONTAINING SOLVABLE SUBGROUPS,Danh L.Q.,"[{'@_fa': 'true', 'affilname': 'University of Architecture Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Experimental Study on the Discharge Coefficient of Type A Piano Key Weir for Water Resource Sustainable Development,Ngoc N.M.,"[{'@_fa': 'true', 'affilname': 'Hanoi Architectural University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Corrigendum to “Unraveling the nature of Fe-doping mediated inter- and intra-chain interactions in Ca<inf>3</inf>Co<inf>2</inf>O<inf>6</inf>” [J. Alloy. Compd. 851 (2021) 15687] (Journal of Alloys and Compounds (2021) 851, (S0925838820332618), (10.1016/j.jallcom.2020.156897))",Das R.,"[{'@_fa': 'true', 'affilname': 'Phenikaa University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of South Florida, Tampa', 'affiliation-city': 'Tampa', 'affiliation-country': 'United States'}]"
Short-term mediating effects of PM<inf>2.5</inf> on climate-associated COPD severity,Tran H.M.,"[{'@_fa': 'true', 'affilname': 'Taipei Medical University', 'affiliation-city': 'Taipei', 'affiliation-country': 'Taiwan'}, {'@_fa': 'true', 'affilname': 'Da Nang University of Medical Technology and Pharmacy', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Assessing fluvial organic carbon flux and its response to short climate variability and damming on a large-scale tropical Asian river basin,Fabre C.,"[{'@_fa': 'true', 'affilname': 'Université Fédérale Toulouse Midi-Pyrénées', 'affiliation-city': 'Toulouse', 'affiliation-country': 'France'}]"
Effects of different biofuels and their mixtures with diesel fuel on diesel engine performance and exhausts,Rajak U.,"[{'@_fa': 'true', 'affilname': 'RGM College of Engineering and Technology', 'affiliation-city': 'Nandyal', 'affiliation-country': 'India'}]"
Advanced modelling for additive manufacturing in construction: Modelling of concrete 3D printing processes: From materials to design and structural simulations,Tran P.,"[{'@_fa': 'true', 'affilname': 'RMIT University', 'affiliation-city': 'Melbourne', 'affiliation-country': 'Australia'}]"
Self-Organized Plasmonic Nanowire Arrays Coated with Ultrathin TiO<inf>2</inf> Films for Photoelectrochemical Energy Storage,Giordano M.C.,"[{'@_fa': 'true', 'affilname': 'Università degli Studi di Genova', 'affiliation-city': 'Genoa', 'affiliation-country': 'Italy'}]"
Accurately predicting the mechanical behavior of deteriorated reinforced concrete components using natural intelligence-integrated Machine learners,Nguyen T.H.,"[{'@_fa': 'true', 'affilname': 'HCMC University of Technology and Education', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Using penalty function method in identification stiffness of elastic spring of the underground structure,Nguyen X.B.,"[{'@_fa': 'true', 'affilname': 'Le Quy Don Technical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Penalty function method for FEM dynamic analysis of trusses with nonlinear multi-node constraints under harmonic load,Ngoc T.D.,"[{'@_fa': 'true', 'affilname': 'Hanoi Architectural University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Effect of arc element row arrangement on separator efficiency,Linh N.V.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Industry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Engineering, geology, climate, and socioeconomic aspects' implications on machine learning-dependent water pipe collapse prediction",Khanh P.T.,"[{'@_fa': 'true', 'affilname': 'An Giang University', 'affiliation-city': 'Long Xuyen', 'affiliation-country': 'Viet Nam'}]"
The Applicability of European Aluminium Code in Determining the Capacities of Cold-Rolled Aluminium Channel Columns,Pham N.H.,"[{'@_fa': 'true', 'affilname': 'Hanoi Architectural University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Faculty of Engineering', 'affiliation-city': 'Sydney', 'affiliation-country': 'Australia'}]"
FOREWORD,Binh H.T.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
A New Coarse-To-Fine 3D Face Reconstruction Method Based On 3DMM Flame and Transformer: CoFiT-3D FaRe,Nguyen B.Q.P.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
A flexible framework for customer behavior prediction based on ensemble learning,Nguyen T.M.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Perpetual Sensor Networks with the Minimum Number of Mobile Chargers,Le M.Q.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Bias-free Trading Algorithms with Momentum Scores for the Vietnamese Stock Market,Do T.,"[{'@_fa': 'true', 'affilname': 'Birmingham City University', 'affiliation-city': 'Birmingham', 'affiliation-country': 'United Kingdom'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Security and Reliability Performance Analysis of Cognitive NOMA Network Under Outage Constraint of Multiple Primary Users,Pham Huu T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Civil Engineering', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Analyze video action with a deep learning model based on space-time and context information,Le C.L.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
AGAIN: A Multimodal Human-Centric Event Retrieval System using dual image-to-text representations,Tran M.N.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
A Machine Learning-Based Framework for Detecting Malicious HTTPS Traffic,Bui T.,"[{'@_fa': 'true', 'affilname': 'Bach Khoa Cybersecurity Center', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
High Dimensional Data Classification Approach with Deep Learning and Tucker Decomposition,Tran N.Q.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Deep Learning-based Prediction of Alertness and Drowsiness using EEG Signals,Do C.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
GPU-Based Parallel Path Planning for Mobile Robot Navigation in Dynamic Environments,Tran Thi Cam G.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Integrating Multiple Models For Effective Video Retrieval and Multi-stage Search,Tran Gia B.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
On the Value of Code Embedding and Imbalanced Learning Approaches for Software Defect Prediction,Thi-Mai-Anh B.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Multi-Branch Network for Imagery Emotion Prediction,Ninh Q.B.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Optimizing Results in Aerial Images through Post-Processing Techniques on YOLOv7,Vo N.D.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Integrated Hybrid Approaches for Stock Market Prediction with Deep Learning, Technical Analysis, and Reinforcement Learning",Tran Van Q.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
DoppelSearch: A Novel Approach to Content-Based Video Retrieval for AI Challenge HCMC 2023,Phan Nguyen Huu P.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
MCLDA: Multi-level Contrastive Learning for Domain Adaptive Semantic Segmentation,Duong N.K.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
RoSENet: Rotary Squeeze and Excitation for Vietnamese Food Recognition,Tan H.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Shark-Eyes: A multimodal fusion framework for multi-view-based phishing website detection,Vo Quang M.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Vi-ATISO: An Effective Video Search Engine at AI Challenge HCMC 2023,Nguyen Q.T.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
A Q-Learning-based Energy Efficiency Optimization in LoRa Networks,Pham H.Q.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
LSegDiff: A Latent Diffusion Model for Medical Image Segmentation,Vu Quoc H.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Metaheuristic for a soft-rectangle packing problem with guillotine constraints,Quoc Trung B.,"[{'@_fa': 'true', 'affilname': 'HUST', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
LiPoSeg: A Lightweight Encoder-Decoder Network for LiDAR-based Road-Object Semantic Segmentation,Vo A.K.,"[{'@_fa': 'true', 'affilname': 'HCMC University of Technology and Education', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Deep Learning Hierarchical Methods for Insect Pest Recognition on Plants,Diep T.N.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
An Enhanced Tendermint Consensus Protocol Powered by Elliptic Curve VRF for Beacon Chain Model,Bui N.P.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
IQAGA: Image Quality Assessment-Driven Learning with GAN-Based Dataset Augmentation for Cross-Domain Person Re-Identification,Pham D.H.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Khanh Hoa', 'affiliation-city': 'Khanh Hoa Province', 'affiliation-country': 'Viet Nam'}]"
Applying Adaptive Sharpness-Aware Minimization to Improve Out-of-distribution Generalization,Luong H.C.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Joint Location and Cost Optimization with Market Expansion and Customer-centric Objective,Duong N.H.,"[{'@_fa': 'true', 'affilname': 'Phenikaa University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
