Title,Authors,Affiliations
A Review of the Synthesis and Biological Activity of Flavonoid Mannich Base Derivatives,Nguyen V.S.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Công nghiệp thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Idiosyncratic volatility, turnover and the cross-section of stock returns: evidence from the Korean stock market",Kim J.,"[{'@_fa': 'true', 'affilname': 'Yeungnam University', 'affiliation-city': 'Gyeongsan', 'affiliation-country': 'South Korea'}]"
Hypoglycemic effects of Stachys affinis Bunge in streptozotocin-induced diabetic mice,Nguyen T.D.,"[{'@_fa': 'true', 'affilname': 'Biotechnology Center of Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
MHealth application for improving treatment outcomes for patients with multidrug-resistant tuberculosis in Vietnam: An economic evaluation protocol for the V-SMART trial,Cheng Q.,"[{'@_fa': 'true', 'affilname': 'The Kirby Institute', 'affiliation-city': 'Kensington', 'affiliation-country': 'Australia'}]"
Lattice Strain and Composition Effects on the Methanol Oxidation Performance of Platinum-Ruthenium-Nickel Ternary Nanocatalysts,Huynh T.T.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Natural Resources and Environment', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
A NOTE ON SUBNORMAL SUBGROUPS IN DIVISION RINGS CONTAINING SOLVABLE SUBGROUPS,Danh L.Q.,"[{'@_fa': 'true', 'affilname': 'University of Architecture Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Corrigendum to “Unraveling the nature of Fe-doping mediated inter- and intra-chain interactions in Ca<inf>3</inf>Co<inf>2</inf>O<inf>6</inf>” [J. Alloy. Compd. 851 (2021) 15687] (Journal of Alloys and Compounds (2021) 851, (S0925838820332618), (10.1016/j.jallcom.2020.156897))",Das R.,"[{'@_fa': 'true', 'affilname': 'Phenikaa University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of South Florida, Tampa', 'affiliation-city': 'Tampa', 'affiliation-country': 'United States'}]"
Short-term mediating effects of PM<inf>2.5</inf> on climate-associated COPD severity,Tran H.M.,"[{'@_fa': 'true', 'affilname': 'Taipei Medical University', 'affiliation-city': 'Taipei', 'affiliation-country': 'Taiwan'}, {'@_fa': 'true', 'affilname': 'Da Nang University of Medical Technology and Pharmacy', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Assessing fluvial organic carbon flux and its response to short climate variability and damming on a large-scale tropical Asian river basin,Fabre C.,"[{'@_fa': 'true', 'affilname': 'Université Fédérale Toulouse Midi-Pyrénées', 'affiliation-city': 'Toulouse', 'affiliation-country': 'France'}]"
Effects of different biofuels and their mixtures with diesel fuel on diesel engine performance and exhausts,Rajak U.,"[{'@_fa': 'true', 'affilname': 'RGM College of Engineering and Technology', 'affiliation-city': 'Nandyal', 'affiliation-country': 'India'}]"
Self-Organized Plasmonic Nanowire Arrays Coated with Ultrathin TiO<inf>2</inf> Films for Photoelectrochemical Energy Storage,Giordano M.C.,"[{'@_fa': 'true', 'affilname': 'Università degli Studi di Genova', 'affiliation-city': 'Genoa', 'affiliation-country': 'Italy'}]"
Accurately predicting the mechanical behavior of deteriorated reinforced concrete components using natural intelligence-integrated Machine learners,Nguyen T.H.,"[{'@_fa': 'true', 'affilname': 'HCMC University of Technology and Education', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
AN ORGANIZATIONAL PERSPECTIVE OF SUSTAINABILITY REPORTING IN THE PUBLIC SECTOR: A SCOPING LITERATURE REVIEW,Flamini G.,"[{'@_fa': 'true', 'affilname': 'Università degli Studi di Roma ""Tor Vergata""', 'affiliation-city': 'Rome', 'affiliation-country': 'Italy'}]"
Integrated global assessment of the natural forest carbon potential,Mo L.,"[{'@_fa': 'true', 'affilname': 'ETH Zürich', 'affiliation-city': 'Zurich', 'affiliation-country': 'Switzerland'}]"
Random lasing from kombucha bacterial cellulose—ZnO bionanocomposite foam,Mai H.H.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
P-incorporated CuO/Cu<inf>2</inf>S heteronanorods as efficient electrocatalysts for the glucose oxidation reaction toward highly sensitive and selective glucose sensing,Thi L.L.D.,"[{'@_fa': 'true', 'affilname': 'Van Lang University', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
The Impact of Political Connections on Firm Performance in an Emerging Market: Evidence from Legal Regulations in Vietnam,Hong N.T.H.,"[{'@_fa': 'true', 'affilname': 'Foreign Trade University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"SEQUENTIAL MEDIATION ANALYSIS OF WORKPLACE BULLYING, WORK-LIFE CONFLICT, AND YOUNG EMPLOYEES’ OUTCOMES IN VIETNAM",Du H.K.,"[{'@_fa': 'true', 'affilname': 'University of Economics Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Ternary heterogeneous Z-scheme photocatalyst TiO<inf>2</inf>/CuInS<inf>2</inf>/OCN incorporated with carbon quantum dots (CQDs) for enhanced photocatalytic degradation efficiency of reactive yellow 145 dye in water,Nguyen M.B.,"[{'@_fa': 'true', 'affilname': 'Vietnamese Academy of Science and Technology Institute of Chemistry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Bio-guided isolation of alpha-glucosidase inhibitory compounds from Vietnamese liverwort Marchantia polymorpha: in vitro and in silico studies,Nguyen N.K.V.,"[{'@_fa': 'true', 'affilname': 'Sai Gon University', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Modified Coprecipitation Synthesis of Nickel-Rich NMC (Li<inf>1.0</inf>Ni<inf>0.6</inf>Mn<inf>0.2</inf>Co<inf>0.2</inf>O<inf>2</inf>) for Lithium-Ion Batteries: A Simple, Cost-Effective, Environmentally Friendly Method",Le Thi T.,"[{'@_fa': 'true', 'affilname': 'Joint Vietnam-Russia Tropical Science and Technology Research Center', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Tunable Electronic Properties, Carrier Mobility, and Contact Characteristics in Type-II BSe/Sc<inf>2</inf>CF<inf>2</inf> Heterostructures toward Next-Generation Optoelectronic Devices",Nguyen S.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Industry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Anticancer Activities of Zinc Oxide Nanoparticles Synthesized Using Guava Leaf extract.,Son N.N.,"[{'@_fa': 'true', 'affilname': 'Vietnamese Academy of Science and Technology Institute of Chemistry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Analyzing presence in online learning environments through student narratives: An autoethnographic study,Pham T.X.,"[{'@_fa': 'true', 'affilname': 'HCMC', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Effects of electric field and device size on the electron velocity in p-i-n GaAs semiconductor,The N.P.,"[{'@_fa': 'true', 'affilname': 'Duy Tan University', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Surface modification of nanodiamonds,Angela S.,"[{'@_fa': 'true', 'affilname': 'National Taiwan University of Science and Technology', 'affiliation-city': 'Taipei', 'affiliation-country': 'Taiwan'}]"
Nanodiamonds,Huynh T.T.,"[{'@_fa': 'true', 'affilname': 'Tra Vinh University', 'affiliation-city': 'Tra Vinh', 'affiliation-country': 'Viet Nam'}]"
"Nanodiamond for mass-spectrometry-based analysis of peptides, proteins, and proteomes",Pham D.M.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Fluorescent nanodiamonds,Hsiao W.W.W.,"[{'@_fa': 'true', 'affilname': 'National Taiwan University of Science and Technology', 'affiliation-city': 'Taipei', 'affiliation-country': 'Taiwan'}]"
Insight the influence of the catalyst basicity on glycolysis behavior of Polyethylene terephthalate (PET),Pham D.D.,"[{'@_fa': 'true', 'affilname': 'Van Lang University', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Improved Taylor analogy model for predicting droplet breakup and large deformation in planar extensional flow,Thanh Hoang V.,"[{'@_fa': 'true', 'affilname': 'University of Danang', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Does foreign direct investment stimulate the output growth of the formal economic sector in Vietnam: a subnational-level analysis,Dao T.B.T.,"[{'@_fa': 'true', 'affilname': 'VNU University of Economics and Business', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Controllable Group Choreography using Contrastive Diffusion,Le N.,"[{'@_fa': 'true', 'affilname': 'AIOZ', 'affiliation-city': 'Singapore City', 'affiliation-country': 'Singapore'}]"
Effect of 1-methylcyclopropene treatment on quality of ‘Zebra’ apricot harvested at different maturity stages,Ha T.T.N.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Công nghiệp thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Hungarian University of Agriculture and Life Sciences', 'affiliation-city': 'Godollo', 'affiliation-country': 'Hungary'}]"
A novel approach for determining coconut drink adulteration by means of laser light backscattering imaging,Mac H.X.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Công nghiệp thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Hungarian University of Agriculture and Life Sciences', 'affiliation-city': 'Godollo', 'affiliation-country': 'Hungary'}]"
Evaluating the quality of green asparagus treated with cassava starch-based coating using laser scattering,Pham T.T.,"[{'@_fa': 'true', 'affilname': 'HCMC University of Technology and Education', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Hungarian University of Agriculture and Life Sciences', 'affiliation-city': 'Godollo', 'affiliation-country': 'Hungary'}]"
Bio-guided isolation of alpha-glucosidase inhibitory compounds from Vietnamese Garcinia schomburgkiana fruits: in vitro and in silico studies,Nguyen N.H.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HUTECH', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Brand engagement on social media and its impact on brand equity in higher education: integrating the social identity perspective,Perera C.H.,"[{'@_fa': 'true', 'affilname': 'University of Northumbria', 'affiliation-city': 'Newcastle', 'affiliation-country': 'United Kingdom'}]"
Enhancing servitization by international consumer integration: the influence of open innovation and co-creation,Abu Farha A.K.,"[{'@_fa': 'true', 'affilname': 'Qatar University', 'affiliation-city': 'Doha', 'affiliation-country': 'Qatar'}]"
Drivers of wildfire burn severity in the montane rainforests of northern Vietnam,Trang P.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University of Forestry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Murdoch University', 'affiliation-city': 'Perth', 'affiliation-country': 'Australia'}]"
Fake news detection using knowledge graph and graph convolutional network,Nguyen V.D.K.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Improving sentence representation for vietnamese natural language understanding using optimal transport,Nguyen P.X.V.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
An interpretable decision tree ensemble model for imbalanced credit scoring datasets,My B.T.T.,"[{'@_fa': 'true', 'affilname': 'Banking University - Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Economics Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Combinative-distance-based assessment approach for the evaluation of artificial intelligence cloud platforms using probabilistic linguistic hesitant fuzzy sets,Minh K.D.,"[{'@_fa': 'true', 'affilname': 'University of Finance - Marketing', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Effect of light-touch intervention and associated factors to microbial contamination at small-scale pig slaughterhouses and traditional pork shops in Vietnam,Ngo H.H.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi School of Public Health', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Uppsala Universitet', 'affiliation-city': 'Uppsala', 'affiliation-country': 'Sweden'}, {'@_fa': 'true', 'affilname': 'International Livestock Research Institute', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Digital Twin Test-Bench Performance for Marine Diesel Engine Applications,Minchev D.,"[{'@_fa': 'true', 'affilname': 'Odessa National Maritime University', 'affiliation-city': 'Odessa', 'affiliation-country': 'Ukraine'}]"
Therapeutic potential of electron beam and gamma irradiation synthesized selenium nanoparticles for health care,Kiet V.A.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Numerical study on aerodynamic characteristics of the grid fins with different grid patterns,Dinh V.S.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Lepton universality violation in the minimal flipped 331 model,Thu P.N.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Tay Bac University', 'affiliation-city': 'Son La', 'affiliation-country': 'Viet Nam'}]"
Antioxidant and Antibacterial activity of Lotus tea in Thua Thien Hue province from Vietnam,Quynh T.N.T.,"[{'@_fa': 'true', 'affilname': 'Hue University', 'affiliation-city': 'Hue', 'affiliation-country': 'Viet Nam'}]"
Bitmask Dynamic Programming for User Scheduling in Multi-User MIMO mmWave Systems,Le T.V.,"[{'@_fa': 'true', 'affilname': 'Phenikaa University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Generation Provenances of Lower Miocene Petroleum Classtic Formation in Cuu Long Basin,Nguyen T.,No affiliation
"Genome characterization of Streptomyces sp. strain VNUA74, a potential biocontrol against pathogenic fungus Colletotrichum spp.",Nguyen T.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University of Agriculture', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Spatial distribution and circadian locomotor activity of invasive armored catfish (Loricariidae) in the freshwater and brackish water,Pavlov E.D.,"[{'@_fa': 'true', 'affilname': 'A.N. Severtsov Institute of Ecology and Evolution Russian Academy of Sciences', 'affiliation-city': 'Moscow', 'affiliation-country': 'Russian Federation'}, {'@_fa': 'true', 'affilname': 'Coastal Branch of Joint Vietnam-Russia Tropical Science and Technology Research Center', 'affiliation-city': 'Nha Trang', 'affiliation-country': 'Viet Nam'}]"
Interpreting dark matter solution for B-L gauge symmetry,Van Dong P.,"[{'@_fa': 'true', 'affilname': 'Phenikaa University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Search for the missing d -wave neutron excitation states in B 13,Xia B.L.,"[{'@_fa': 'true', 'affilname': 'State Key Laboratory of Nuclear Physics and Technology', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]"
"Knowledge, attitude, and practice of virtual consultation among outpatients at a teaching hospital in Malaysia",Liew S.C.,"[{'@_fa': 'true', 'affilname': 'VinUniversity', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Perdana University', 'affiliation-city': 'Kuala Lumpur', 'affiliation-country': 'Malaysia'}, {'@_fa': 'true', 'affilname': 'Universiti Malaya', 'affiliation-city': 'Kuala Lumpur', 'affiliation-country': 'Malaysia'}]"
Synthesis and fluorescent properties of some benzothiazole derivatives synthesized via Suzuki cross coupling reaction,Hien N.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Sư phạm Hà Nội', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Global google trends for construction demonstrate low search volume index for stress, mental and suicide",McLachlan C.S.,"[{'@_fa': 'true', 'affilname': 'Torrens University Australia', 'affiliation-city': 'Adelaide', 'affiliation-country': 'Australia'}]"
"Comprehensive genome-wide analysis of the chicken heat shock protein family: identification, genomic organization, and expression profiles in indigenous chicken with highly pathogenic avian influenza infection",Truong A.D.,"[{'@_fa': 'true', 'affilname': 'National Institute of Veterinary Research Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Inflammatory mediators drive neuroinflammation in autism spectrum disorder and cerebral palsy,Than U.T.T.,"[{'@_fa': 'true', 'affilname': 'Vinmec Healthcare System', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Targeting of RRM2 suppresses DNA damage response and activates apoptosis in atypical teratoid rhabdoid tumor,Giang L.H.,"[{'@_fa': 'true', 'affilname': 'Haiphong University', 'affiliation-city': 'Haiphong', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Taipei Medical University', 'affiliation-city': 'Taipei', 'affiliation-country': 'Taiwan'}]"
Applied Regression Modeling to Recommend Microfinance Development Policies,Huy N.Q.,"[{'@_fa': 'true', 'affilname': 'Lac Hong University', 'affiliation-city': 'Bien Hoa', 'affiliation-country': 'Viet Nam'}]"
"Ceratobasidium sp. is associated with cassava witches’ broom disease, a re-emerging threat to cassava cultivation in Southeast Asia",Leiva A.M.,"[{'@_fa': 'true', 'affilname': 'Centro Internacional de Agricultura Tropical', 'affiliation-city': 'Cali', 'affiliation-country': 'Colombia'}]"
Hydrogen attenuates endothelial glycocalyx damage associated with partial cardiopulmonary bypass in rats,Iwata H.,"[{'@_fa': 'true', 'affilname': 'Hamamatsu University School of Medicine', 'affiliation-city': 'Hamamatsu', 'affiliation-country': 'Japan'}]"
"Correction: Near complete genome sequences from Southern Vietnam revealed local features of genetic diversity and intergenerational changes in SARS- CoV-2 variants in 2020–2021 (BMC Infectious Diseases, (2023), 23, 1, (806), 10.1186/s12879-023-08814-8)",Gladkikh A.S.,"[{'@_fa': 'true', 'affilname': 'Saint-Petersburg Pasteur Institute', 'affiliation-city': 'Saint Petersburg', 'affiliation-country': 'Russian Federation'}]"
"Complete genome sequence of Streptomyces strain VNUA116, a potential biocontrol against phytopathogenic fusarium wilt fungus Fusarium oxysporum f. sp. cubense",Nguyen M.T.T.,"[{'@_fa': 'true', 'affilname': 'National Center for Technological Progress', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Specialized predation on arthropod eggs in the myrmicine ant Calyptomyrmex rectopilosus collected in northern Vietnam, with a description of new species of Calyptomyrmex from Bogor, West Java, Indonesia",Ito F.,"[{'@_fa': 'true', 'affilname': 'Kagawa University', 'affiliation-city': 'Takamatsu', 'affiliation-country': 'Japan'}]"
Using neural networks and remote sensing for spatio-temporal prediction of air pollution during the COVID-19 pandemic,Mokarram M.,"[{'@_fa': 'true', 'affilname': 'Shiraz University', 'affiliation-city': 'Shiraz', 'affiliation-country': 'Iran'}]"
A Bayesian Neural Network-based Obstacle Avoidance Algorithm for an Educational Autonomous Mobile Robot Platform,Hoang A.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
A Method for the Determination of Balance Coefficient and Elevator Braking Torque in a Tower Parking Car System,Duong T.G.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Civil Engineering', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Developing Secure Messaging Software using Post-Quantum Cryptography,Nguyen T.T.,"[{'@_fa': 'true', 'affilname': 'University of Transport and Communications', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Fabrication and characterization of polyvinyl alcohol/TiO<inf>2</inf> membrane immersed in simulated body fluid for biomedical application,Nguyen D.T.M.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Effect of ionic polarization on the static permittivity of electrolyte aqueous solutions,Thi N.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Industry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Effect of micro-sized luffa cylindrica fibers on the mechanical properties of epoxy epikote 828,Trung D.H.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Industry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
A Study of an Empirical Sequent Depths Equation of the Hydraulic Jump in a Horizontal Trapezoidal Channel,Ngoc N.M.,"[{'@_fa': 'true', 'affilname': 'Hanoi Architectural University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Computing Algorithms in Resonant Regime for a Two-phase Flow Model,Cuong D.H.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Education', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Comprehensive Characterization and Expression Profiling of the GATA Transcription Factor in Sugar Beet (Beta vulgaris L.) Suggests Their Potential Roles in Taproot Development and Biotic Stress Response,Man L.T.,"[{'@_fa': 'true', 'affilname': 'Hung Vuong University', 'affiliation-city': 'Phu Tho', 'affiliation-country': 'Viet Nam'}]"
"Retraction: Development of the generation of alkyl radicals from N-tosyloxaziridines (Vietnam Journal of Chemistry, 10.1002/vjch.2019600031)",Ngoc N.B.,"[{'@_fa': 'true', 'affilname': 'Le Quy Don Technical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
An In-Depth Investigation of Innovative Electric Traction Power Supply Systems for Mass Rapid Transit,Van D.D.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Transport', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
A Novel Solution Method for the Distribution Network Reconfiguration Problem based on an Objective Function and considering the Cost of Electricity Transmission,Linh N.T.,"[{'@_fa': 'true', 'affilname': 'Electric Power University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Influence of the black seed oil modified epoxy resin/biscycloaliphatic epoxide monomer weight ratio on thermal properties of photocrosslinked coatings,Dung N.T.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Sư phạm Hà Nội', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Constant Current Charging and Transfer Efficiency Improvements for a Dynamic Wireless Charging System,Diep N.T.,"[{'@_fa': 'true', 'affilname': 'Electric Power University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
On the Limiting Spectral Distributions of Stochastic Block Models,Chen M.R.,"[{'@_fa': 'true', 'affilname': 'National Sun Yat-Sen University', 'affiliation-city': 'Kaohsiung', 'affiliation-country': 'Taiwan'}]"
"A novel approach for enhancing potential fields: application to aeromagnetic data of the Tuangiao, Vietnam",Pham L.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Evolution of the Araliaceae family involved rapid diversification of the Asian Palmate group and Hydrocotyle specific mutational pressure,Kang J.S.,"[{'@_fa': 'true', 'affilname': 'Department of Forest Sciences', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]"
Geometric morphometrics and paleoproteomics enlighten the paleodiversity of Pongo,Kubat J.,"[{'@_fa': 'true', 'affilname': 'Université Paris Cité', 'affiliation-city': 'Paris', 'affiliation-country': 'France'}, {'@_fa': 'true', 'affilname': 'Senckenberg Forschungsinstitut und Naturmuseum', 'affiliation-city': 'Frankfurt am Main', 'affiliation-country': 'Germany'}]"
A conformal multi-port MIMO patch antenna for 5G wireless devices,Chu-Anh T.,"[{'@_fa': 'true', 'affilname': 'Phenikaa University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Smoothed particle hydrodynamics simulations of microstructure induced stress overshoot in structured fluids,Le-Cao K.,"[{'@_fa': 'true', 'affilname': 'National University of Singapore', 'affiliation-city': 'Singapore City', 'affiliation-country': 'Singapore'}]"
Plain language summary of the HIMALAYA study: tremelimumab and durvalumab for unresectable hepatocellular carcinoma (liver cancer),Abou-Alfa G.K.,"[{'@_fa': 'true', 'affilname': 'Memorial Sloan-Kettering Cancer Center', 'affiliation-city': 'New York', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Weill Cornell Medicine', 'affiliation-city': 'New York', 'affiliation-country': 'United States'}]"
Fe<inf>2</inf>O<inf>3</inf>/C nanomaterials synthesized by microwave for energy storage applications,Hang B.T.,"[{'@_fa': 'true', 'affilname': 'International Training Institute for Materials Science', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Two new algorithms to solve the system of generalized mixed equilibrium and fixed point problems in Banach spaces,Nguyen S.H.,"[{'@_fa': 'true', 'affilname': 'Thai Nguyen University of Sciences', 'affiliation-city': 'Thai Nguyen', 'affiliation-country': 'Viet Nam'}]"
Market return spillover from the US to the Asia-Pacific Countries: The Role of Geopolitical Risk and the Information &amp; Communication Technologies,Tran M.P.B.,"[{'@_fa': 'true', 'affilname': 'Đại học Mở Thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
The role of social capital in shaping livelihood for rural Vietnamese households,Chuong H.N.,"[{'@_fa': 'true', 'affilname': 'University of Economics Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"The value of neutrophil-to-lymphocyte ratio, platelet-to-lymphocyte ratio, red cell distribution width, and their combination in predicting acute pancreatitis severity",Vo H.H.,"[{'@_fa': 'true', 'affilname': 'Binh Dan Hospital', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
DID COVID-19 CHALLENGE THE VOLATILITY OF THE SUSTAINABLE STOCK MARKET? AN EXAMINATION OF ASIAN MARKET,Nur Aji Cokro Darsono S.,"[{'@_fa': 'true', 'affilname': 'Universitas Muhammadiyah Yogyakarta', 'affiliation-city': 'Yogyakarta', 'affiliation-country': 'Indonesia'}]"
"Zinc oxide nanoparticles as an efficient antioxidant, photocatalyst, and heterogeneous catalyst in C–P bond synthesis",Babu Boppudi H.,No affiliation
"Chemical Composition and Biological Activities of Essential Oil from Plectranthus amboinicus Collected in Dak Lak, Vietnam",Hanh D.T.B.,"[{'@_fa': 'true', 'affilname': 'Tay Nguyen University', 'affiliation-city': 'Buon Ma Thuot', 'affiliation-country': 'Viet Nam'}]"
